"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2021","55.50","55.22","55.78","55.13","13.24M","0.25%"
"Dec 30, 2021","55.36","55.72","56.16","55.31","13.29M","-0.61%"
"Dec 29, 2021","55.70","55.97","56.24","55.43","15.09M","-0.64%"
"Dec 28, 2021","56.06","56.24","56.61","55.75","17.92M","-0.07%"
"Dec 27, 2021","56.10","54.72","56.15","54.26","20.83M","2.19%"
"Dec 23, 2021","54.90","55.11","55.66","54.88","16.69M","0.05%"
"Dec 22, 2021","54.87","54.58","55.24","53.92","19.94M","0.64%"
"Dec 21, 2021","54.52","53.55","54.72","53.53","25.03M","2.85%"
"Dec 20, 2021","53.01","52.23","53.05","51.66","35.93M","-2.50%"
"Dec 17, 2021","54.37","55.10","55.35","53.88","34.83M","-2.04%"
"Dec 16, 2021","55.50","55.63","56.63","55.41","26.59M","0.63%"
"Dec 15, 2021","55.15","55.34","55.47","53.92","33.84M","-0.49%"
"Dec 14, 2021","55.42","55.31","56.27","55.23","28.50M","-0.41%"
"Dec 13, 2021","55.65","56.73","56.90","55.38","27.74M","-2.78%"
"Dec 10, 2021","57.24","57.43","57.47","56.22","19.53M","0.74%"
"Dec 09, 2021","56.82","56.90","57.05","56.47","23.36M","-0.77%"
"Dec 08, 2021","57.26","57.59","57.87","57.14","23.45M","-0.02%"
"Dec 07, 2021","57.27","56.74","57.81","56.67","36.82M","2.34%"
"Dec 06, 2021","55.96","55.99","56.62","55.30","31.60M","1.49%"
"Dec 03, 2021","55.14","56.33","56.58","54.61","37.94M","-0.79%"
"Dec 02, 2021","55.58","53.99","55.78","53.41","50.37M","2.91%"
"Dec 01, 2021","54.01","55.84","56.37","53.99","44.80M","-1.06%"
"Nov 30, 2021","54.59","54.80","55.66","54.32","46.26M","-2.34%"
"Nov 29, 2021","55.90","56.87","57.35","55.72","35.44M","0.58%"
"Nov 26, 2021","55.58","55.04","55.76","54.14","44.72M","-4.02%"
"Nov 24, 2021","57.91","57.05","58.24","56.97","21.43M","0.98%"
"Nov 23, 2021","57.35","56.33","57.54","56.33","33.86M","3.07%"
"Nov 22, 2021","55.64","54.62","56.48","54.62","33.90M","1.77%"
"Nov 19, 2021","54.67","55.66","55.81","54.55","45.69M","-3.90%"
"Nov 18, 2021","56.89","57.10","57.54","56.20","28.96M","-0.59%"
"Nov 17, 2021","57.23","57.55","58.38","57.03","23.59M","-1.53%"
"Nov 16, 2021","58.12","58.17","58.59","57.85","20.48M","0.16%"
"Nov 15, 2021","58.03","57.55","58.36","57.01","21.38M","0.83%"
"Nov 12, 2021","57.55","57.45","57.78","57.20","17.09M","-0.24%"
"Nov 11, 2021","57.69","57.51","58.08","57.51","24.47M","0.38%"
"Nov 10, 2021","57.47","58.78","58.95","57.13","36.02M","-2.64%"
"Nov 09, 2021","59.03","58.77","59.04","58.02","19.69M","0.41%"
"Nov 08, 2021","58.79","58.72","59.40","58.47","20.01M","0.91%"
"Nov 05, 2021","58.26","58.30","58.52","57.78","22.60M","1.30%"
"Nov 04, 2021","57.51","58.27","58.42","57.00","38.18M","0.14%"
"Nov 03, 2021","57.43","57.15","58.02","56.99","23.34M","-0.83%"
"Nov 02, 2021","57.91","58.15","58.56","57.73","17.06M","-0.94%"
"Nov 01, 2021","58.46","58.04","58.62","57.89","24.83M","1.72%"
"Oct 29, 2021","57.47","58.14","58.27","57.23","22.00M","-0.66%"
"Oct 28, 2021","57.85","57.24","57.90","57.21","23.37M","0.71%"
"Oct 27, 2021","57.44","58.49","58.81","57.32","34.00M","-2.87%"
"Oct 26, 2021","59.14","58.97","59.40","58.78","22.75M","0.58%"
"Oct 25, 2021","58.80","58.56","59.11","58.35","25.06M","1.47%"
"Oct 22, 2021","57.95","57.62","57.99","57.08","21.50M","0.94%"
"Oct 21, 2021","57.41","58.05","58.25","56.95","32.12M","-1.85%"
"Oct 20, 2021","58.49","57.53","58.49","57.36","25.11M","0.81%"
"Oct 19, 2021","58.02","57.60","58.22","57.30","22.28M","1.13%"
"Oct 18, 2021","57.37","57.84","58.20","57.05","32.63M","0.07%"
"Oct 15, 2021","57.33","57.69","57.91","57.30","22.68M","0.49%"
"Oct 14, 2021","57.05","57.00","57.29","56.48","23.38M","1.22%"
"Oct 13, 2021","56.36","56.00","56.65","55.37","28.95M","-0.09%"
"Oct 12, 2021","56.41","56.32","56.95","56.04","35.52M","0.09%"
"Oct 11, 2021","56.36","57.44","57.59","56.31","43.01M","-0.37%"
"Oct 08, 2021","56.57","55.46","56.70","55.33","43.10M","3.08%"
"Oct 07, 2021","54.88","54.67","55.17","54.34","38.80M","0.77%"
"Oct 06, 2021","54.46","54.03","54.74","53.52","50.09M","-1.05%"
"Oct 05, 2021","55.04","55.50","56.05","54.47","49.01M","0.58%"
"Oct 04, 2021","54.72","54.41","55.30","54.17","57.41M","1.63%"
"Oct 01, 2021","53.84","52.47","53.89","52.47","41.66M","3.36%"
"Sep 30, 2021","52.09","52.82","53.03","52.09","44.60M","-1.51%"
"Sep 29, 2021","52.89","52.84","53.22","52.20","34.95M","0.00%"
"Sep 28, 2021","52.89","53.37","53.79","52.77","66.49M","0.34%"
"Sep 27, 2021","52.71","52.02","52.91","52.02","40.85M","3.56%"
"Sep 24, 2021","50.90","50.25","51.16","50.15","27.75M","0.75%"
"Sep 23, 2021","50.52","49.09","50.67","48.86","24.87M","3.50%"
