"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2021","105.81","105.18","106.23","105.06","7.73M","0.43%"
"Dec 30, 2021","105.36","105.85","106.37","105.28","6.19M","-0.36%"
"Dec 29, 2021","105.74","105.39","105.97","105.26","5.91M","0.18%"
"Dec 28, 2021","105.55","104.92","105.82","104.86","5.35M","0.50%"
"Dec 27, 2021","105.02","104.08","105.06","103.93","5.06M","1.06%"
"Dec 23, 2021","103.92","103.08","104.26","103.06","7.05M","1.18%"
"Dec 22, 2021","102.71","102.37","102.89","102.20","8.30M","0.28%"
"Dec 21, 2021","102.42","101.17","102.63","101.13","10.16M","1.99%"
"Dec 20, 2021","100.42","100.81","100.83","99.56","17.93M","-1.97%"
"Dec 17, 2021","102.44","104.20","104.32","102.41","19.38M","-1.71%"
"Dec 16, 2021","104.22","104.84","105.29","103.85","11.84M","0.05%"
"Dec 15, 2021","104.17","103.55","104.31","102.86","16.80M","0.87%"
"Dec 14, 2021","103.27","103.70","104.71","102.86","13.17M","-0.95%"
"Dec 13, 2021","104.26","105.11","105.31","104.08","12.51M","-1.03%"
"Dec 10, 2021","105.35","105.39","105.57","104.84","8.30M","0.41%"
"Dec 09, 2021","104.92","104.83","105.46","104.56","7.28M","-0.31%"
"Dec 08, 2021","105.25","105.04","105.44","104.72","10.26M","0.25%"
"Dec 07, 2021","104.99","104.72","105.86","104.68","10.56M","1.02%"
"Dec 06, 2021","103.93","103.22","104.57","103.05","14.02M","1.69%"
"Dec 03, 2021","102.20","102.52","102.78","101.17","19.58M","-0.12%"
"Dec 02, 2021","102.32","100.15","102.67","99.81","21.92M","2.97%"
"Dec 01, 2021","99.37","102.30","102.70","99.33","19.78M","-1.39%"
"Nov 30, 2021","100.77","102.58","102.92","100.69","21.06M","-2.53%"
"Nov 29, 2021","103.39","104.25","104.25","102.85","11.69M","0.17%"
"Nov 26, 2021","103.21","103.35","103.78","102.48","14.69M","-2.71%"
"Nov 24, 2021","106.08","105.85","106.30","105.71","10.76M","-0.11%"
"Nov 23, 2021","106.20","106.14","106.56","105.66","14.09M","0.17%"
"Nov 22, 2021","106.02","106.05","107.01","105.82","11.91M","0.27%"
"Nov 19, 2021","105.73","106.21","106.29","105.58","8.94M","-0.50%"
"Nov 18, 2021","106.26","106.83","106.83","105.71","9.81M","-0.21%"
"Nov 17, 2021","106.48","107.14","107.28","106.11","8.16M","-0.60%"
"Nov 16, 2021","107.12","107.17","107.64","107.02","6.62M","0.02%"
"Nov 15, 2021","107.10","107.34","107.45","106.87","7.67M","0.19%"
"Nov 12, 2021","106.90","106.36","107.08","106.02","7.93M","0.79%"
"Nov 11, 2021","106.06","106.71","106.71","105.95","5.92M","-0.41%"
"Nov 10, 2021","106.50","106.94","107.28","106.21","10.33M","-0.56%"
"Nov 09, 2021","107.10","107.03","107.33","106.51","10.64M","0.25%"
"Nov 08, 2021","106.83","107.30","107.57","106.42","8.93M","0.41%"
"Nov 05, 2021","106.39","106.54","107.05","106.04","12.91M","1.02%"
"Nov 04, 2021","105.32","105.17","105.69","105.12","10.20M","0.40%"
"Nov 03, 2021","104.90","104.67","104.97","104.01","11.57M","-0.22%"
"Nov 02, 2021","105.13","104.89","105.22","104.63","8.83M","0.33%"
"Nov 01, 2021","104.78","104.74","104.98","104.27","10.78M","0.28%"
"Oct 29, 2021","104.49","104.27","104.87","104.07","6.83M","0.03%"
"Oct 28, 2021","104.46","103.34","104.52","103.34","9.26M","1.25%"
"Oct 27, 2021","103.17","104.54","104.65","103.15","9.02M","-1.17%"
"Oct 26, 2021","104.39","104.91","105.37","104.39","12.31M","-0.62%"
"Oct 25, 2021","105.04","104.80","105.44","104.30","8.09M","0.23%"
"Oct 22, 2021","104.80","104.64","105.18","104.48","9.83M","0.35%"
"Oct 21, 2021","104.43","104.03","104.47","103.75","7.82M","0.20%"
"Oct 20, 2021","104.22","103.60","104.32","103.36","9.26M","0.63%"
"Oct 19, 2021","103.57","103.42","103.60","102.86","6.91M","0.59%"
"Oct 18, 2021","102.96","102.26","103.07","101.90","6.78M","0.07%"
"Oct 15, 2021","102.89","102.61","103.33","102.47","11.78M","0.96%"
"Oct 14, 2021","101.91","100.79","101.93","100.62","9.75M","1.89%"
"Oct 13, 2021","100.02","99.99","100.44","98.93","12.42M","0.21%"
"Oct 12, 2021","99.81","100.23","100.61","99.61","10.05M","-0.33%"
"Oct 11, 2021","100.14","100.80","101.45","100.13","9.98M","-0.80%"
"Oct 08, 2021","100.95","100.86","101.20","100.52","8.57M","-0.01%"
"Oct 07, 2021","100.96","101.02","101.69","100.87","9.67M","0.78%"
"Oct 06, 2021","100.18","98.70","100.21","98.21","14.70M","0.44%"
"Oct 05, 2021","99.74","98.82","100.25","98.39","12.99M","1.12%"
"Oct 04, 2021","98.64","99.00","99.64","98.03","20.18M","-0.54%"
"Oct 01, 2021","99.18","98.46","99.71","97.48","17.05M","1.37%"
"Sep 30, 2021","97.84","100.23","100.28","97.77","24.62M","-2.05%"
"Sep 29, 2021","99.89","100.22","100.41","99.75","12.15M","0.11%"
"Sep 28, 2021","99.78","100.69","100.93","99.55","17.06M","-1.16%"
"Sep 27, 2021","100.95","101.01","101.84","100.89","9.34M","0.10%"
"Sep 24, 2021","100.85","100.38","101.13","100.31","8.25M","0.21%"
"Sep 23, 2021","100.64","99.61","101.19","99.57","11.44M","1.53%"
"Sep 22, 2021","99.12","98.65","99.77","98.65","13.08M","0.79%"
"Sep 21, 2021","98.34","99.38","99.38","97.91","14.35M","-0.53%"
"Sep 20, 2021","98.86","98.43","99.05","97.78","21.45M","-1.47%"
"Sep 17, 2021","100.33","101.06","101.30","100.18","16.25M","-1.06%"
"Sep 16, 2021","101.41","102.18","102.35","101.25","10.52M","-0.69%"
"Sep 15, 2021","102.11","101.06","102.36","100.84","9.18M","1.10%"
"Sep 14, 2021","101.00","102.56","102.56","100.77","11.49M","-1.20%"
"Sep 13, 2021","102.23","102.72","102.99","101.46","12.45M","0.26%"
"Sep 10, 2021","101.96","102.91","103.12","101.92","9.55M","-0.45%"
"Sep 09, 2021","102.42","102.73","103.48","102.17","9.41M","-0.49%"
"Sep 08, 2021","102.92","102.57","103.11","102.15","13.56M","0.14%"
"Sep 07, 2021","102.78","104.24","104.26","102.72","17.85M","-1.73%"
"Sep 03, 2021","104.59","104.94","105.14","104.52","9.86M","-0.61%"
"Sep 02, 2021","105.23","104.55","105.23","104.54","9.63M","1.08%"
"Sep 01, 2021","104.11","104.70","104.70","103.74","13.12M","-0.38%"
"Aug 31, 2021","104.51","104.73","104.95","104.28","9.62M","-0.28%"
"Aug 30, 2021","104.80","105.14","105.28","104.55","6.53M","-0.11%"
"Aug 27, 2021","104.92","104.55","105.21","104.32","10.48M","0.69%"
"Aug 26, 2021","104.20","104.59","104.60","103.99","9.95M","-0.44%"
"Aug 25, 2021","104.66","104.08","104.99","103.77","9.40M","0.64%"
"Aug 24, 2021","103.99","103.67","104.43","103.67","7.59M","0.50%"
"Aug 23, 2021","103.47","103.15","103.91","103.08","8.47M","0.82%"
"Aug 20, 2021","102.63","102.41","102.94","102.14","11.75M","0.26%"
"Aug 19, 2021","102.36","102.25","103.06","101.78","17.53M","-0.70%"
"Aug 18, 2021","103.08","103.77","104.39","103.05","11.96M","-1.09%"
"Aug 17, 2021","104.22","104.74","104.77","103.23","15.57M","-1.08%"
"Aug 16, 2021","105.36","104.65","105.36","104.01","10.23M","0.34%"
"Aug 13, 2021","105.00","105.34","105.50","104.86","8.91M","-0.31%"
"Aug 12, 2021","105.33","105.49","105.72","104.78","9.27M","-0.19%"
"Aug 11, 2021","105.53","104.48","105.54","104.01","12.82M","1.30%"
"Aug 10, 2021","104.18","103.35","104.47","103.20","12.73M","1.02%"
"Aug 09, 2021","103.13","103.11","103.38","102.66","7.47M","-0.40%"
"Aug 08, 2021","103.54","103.54","103.54","103.54","-","0.00%"
"Aug 07, 2021","103.54","103.54","103.54","103.54","-","0.00%"
"Aug 06, 2021","103.54","103.50","103.96","103.35","8.68M","0.47%"
"Aug 05, 2021","103.06","102.99","103.40","102.68","12.56M","0.47%"
"Aug 04, 2021","102.58","103.26","103.80","102.57","16.18M","-1.36%"
"Aug 03, 2021","103.99","102.86","104.03","101.98","14.81M","1.31%"
"Aug 02, 2021","102.65","103.77","104.62","102.56","15.93M","-0.69%"
"Jul 30, 2021","103.36","103.04","103.58","102.86","12.82M","-0.19%"
"Jul 29, 2021","103.56","103.53","103.85","102.98","9.77M","0.79%"
"Jul 28, 2021","102.75","103.33","103.55","102.21","12.00M","-0.23%"
"Jul 27, 2021","102.99","102.87","103.54","102.42","12.40M","-0.55%"
"Jul 26, 2021","103.56","103.45","103.90","102.90","7.49M","-0.05%"
"Jul 23, 2021","103.61","103.54","103.81","103.10","8.06M","0.43%"
"Jul 22, 2021","103.17","103.74","103.75","103.01","6.32M","-0.37%"
"Jul 21, 2021","103.55","102.94","103.90","102.90","14.45M","0.96%"
"Jul 20, 2021","102.57","100.08","102.69","99.94","20.94M","2.80%"
"Jul 19, 2021","99.78","100.28","100.49","98.77","23.79M","-2.09%"
"Jul 16, 2021","101.91","103.18","103.18","101.79","17.31M","-0.89%"
"Jul 15, 2021","102.82","102.07","103.24","102.05","11.07M","0.19%"
"Jul 14, 2021","102.62","102.90","103.27","102.26","10.14M","-0.01%"
"Jul 13, 2021","102.63","103.38","103.50","102.59","14.88M","-0.96%"
"Jul 12, 2021","103.63","103.01","103.74","102.61","10.85M","0.14%"
"Jul 09, 2021","103.49","102.97","103.65","102.87","13.34M","1.58%"
"Jul 08, 2021","101.88","101.68","102.53","101.05","17.42M","-1.39%"
"Jul 07, 2021","103.32","102.08","103.47","102.07","14.97M","1.00%"
"Jul 06, 2021","102.30","103.29","103.29","101.20","11.56M","-0.96%"
"Jul 05, 2021","103.29","103.29","103.29","103.29","-","0.00%"
"Jul 04, 2021","103.29","103.29","103.29","103.29","-","0.00%"
"Jul 03, 2021","103.29","103.29","103.29","103.29","-","0.00%"
"Jul 02, 2021","103.29","103.15","103.46","102.70","9.91M","0.16%"
"Jul 01, 2021","103.13","102.98","103.16","102.59","13.86M","0.71%"
"Jun 30, 2021","102.40","101.56","102.59","101.51","13.68M","0.78%"
"Jun 29, 2021","101.61","102.14","102.57","101.51","11.13M","-0.20%"
"Jun 28, 2021","101.81","102.37","102.37","101.36","12.00M","-0.53%"
"Jun 25, 2021","102.35","102.23","102.72","102.07","13.04M","0.20%"
"Jun 24, 2021","102.15","101.98","102.31","101.42","11.69M","0.78%"
"Jun 23, 2021","101.36","101.78","102.06","101.34","9.14M","-0.23%"
"Jun 22, 2021","101.59","101.44","101.96","100.90","10.65M","0.11%"
"Jun 21, 2021","101.48","100.10","101.61","100.01","15.50M","1.88%"
"Jun 18, 2021","99.61","99.70","100.46","99.50","21.55M","-1.30%"
"Jun 17, 2021","100.92","102.44","102.70","99.97","20.84M","-1.54%"
"Jun 16, 2021","102.50","103.38","103.50","102.18","13.98M","-0.95%"
"Jun 15, 2021","103.48","103.19","103.70","102.77","8.95M","0.43%"
"Jun 14, 2021","103.04","103.41","103.55","102.47","11.31M","-0.45%"
"Jun 11, 2021","103.51","103.70","104.02","102.97","10.11M","0.20%"
"Jun 10, 2021","103.30","104.48","104.68","103.25","10.65M","-0.49%"
"Jun 09, 2021","103.81","104.81","104.81","103.77","10.97M","-1.02%"
"Jun 08, 2021","104.88","104.67","105.11","104.16","8.85M","0.26%"
"Jun 07, 2021","104.61","105.54","105.56","104.33","8.30M","-0.69%"
"Jun 04, 2021","105.34","105.39","105.56","104.80","7.12M","0.32%"
"Jun 03, 2021","105.00","104.68","105.59","104.25","10.34M","-0.22%"
"Jun 02, 2021","105.23","105.62","105.73","105.07","7.55M","-0.28%"
"Jun 01, 2021","105.53","106.14","106.31","105.32","9.46M","0.39%"
"May 28, 2021","105.12","105.44","105.45","104.76","7.61M","0.00%"
"May 27, 2021","105.12","104.64","105.30","104.54","11.47M","1.37%"
"May 26, 2021","103.70","103.52","103.84","103.12","7.62M","0.32%"
"May 25, 2021","103.37","103.96","104.45","103.23","8.57M","-0.30%"
"May 24, 2021","103.68","103.67","103.90","103.12","7.10M","0.62%"
"May 21, 2021","103.04","103.12","103.88","102.68","13.42M","0.49%"
"May 20, 2021","102.54","102.48","102.90","101.92","11.64M","0.22%"
"May 19, 2021","102.31","101.75","102.32","100.67","16.66M","-0.56%"
"May 18, 2021","102.89","104.39","104.56","102.85","11.20M","-1.46%"
"May 17, 2021","104.41","104.41","104.78","103.65","11.55M","-0.31%"
"May 14, 2021","104.73","104.10","105.00","103.74","11.22M","1.38%"
"May 13, 2021","103.30","101.46","103.79","101.40","16.46M","1.87%"
"May 12, 2021","101.40","103.58","103.96","101.33","18.13M","-2.40%"
"May 11, 2021","103.89","104.40","104.67","102.84","25.43M","-1.48%"
"May 10, 2021","105.45","105.92","106.81","105.40","16.34M","0.09%"
"May 07, 2021","105.35","104.00","105.60","103.62","19.34M","1.06%"
"May 06, 2021","104.25","103.80","104.28","103.34","18.28M","0.70%"
"May 05, 2021","103.53","103.69","104.02","102.67","9.99M","0.10%"
"May 04, 2021","103.43","102.65","103.45","102.18","11.68M","0.44%"
"May 03, 2021","102.98","102.70","103.26","102.32","9.45M","1.03%"
"Apr 30, 2021","101.93","102.01","102.33","101.57","9.86M","-0.66%"
"Apr 29, 2021","102.61","102.50","102.74","101.86","11.04M","0.71%"
"Apr 28, 2021","101.89","102.06","102.41","101.76","7.88M","-0.21%"
"Apr 27, 2021","102.10","101.66","102.26","101.31","13.77M","0.83%"
"Apr 26, 2021","101.26","101.91","102.42","101.20","7.82M","-0.30%"
"Apr 23, 2021","101.56","100.58","101.82","100.40","8.13M","1.09%"
"Apr 22, 2021","100.46","101.06","101.70","100.36","11.78M","-0.51%"
"Apr 21, 2021","100.97","99.48","101.01","99.28","11.35M","1.37%"
"Apr 20, 2021","99.61","100.50","100.68","99.00","13.62M","-1.10%"
"Apr 19, 2021","100.72","100.98","101.00","100.22","8.14M","-0.42%"
"Apr 16, 2021","101.14","101.52","101.80","100.70","10.22M","0.22%"
"Apr 15, 2021","100.92","100.86","101.06","100.19","12.63M","0.40%"
"Apr 14, 2021","100.52","100.46","101.19","100.40","9.33M","0.13%"
"Apr 13, 2021","100.39","100.41","100.70","99.68","10.61M","-0.49%"
"Apr 12, 2021","100.88","100.37","100.94","100.31","7.70M","0.37%"
"Apr 09, 2021","100.51","99.72","100.56","99.58","9.66M","0.97%"
"Apr 08, 2021","99.54","99.16","99.58","98.61","9.15M","0.24%"
"Apr 07, 2021","99.30","99.78","100.03","98.98","8.87M","-0.46%"
"Apr 06, 2021","99.76","99.91","100.57","99.66","8.20M","-0.24%"
"Apr 05, 2021","100.00","99.74","100.33","99.56","10.79M","1.24%"
