"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2021","77.11","76.54","77.23","76.50","11.29M","0.68%"
"Dec 30, 2021","76.59","77.02","77.10","76.54","6.74M","-0.31%"
"Dec 29, 2021","76.83","76.56","77.01","76.43","7.80M","0.46%"
"Dec 28, 2021","76.48","75.96","76.56","75.96","7.00M","0.57%"
"Dec 27, 2021","76.05","75.30","76.05","75.30","7.31M","1.06%"
"Dec 23, 2021","75.25","75.26","75.50","75.14","8.09M","0.23%"
"Dec 22, 2021","75.08","74.58","75.11","74.29","7.62M","0.63%"
"Dec 21, 2021","74.61","74.71","74.76","74.17","11.57M","-0.13%"
"Dec 20, 2021","74.71","74.12","74.75","74.03","14.00M","-0.65%"
"Dec 17, 2021","75.20","76.24","76.62","75.16","23.81M","-1.71%"
"Dec 16, 2021","76.51","75.91","76.78","75.89","14.50M","0.71%"
"Dec 15, 2021","75.97","75.22","76.06","75.19","20.75M","1.01%"
"Dec 14, 2021","75.21","75.01","75.33","74.72","15.42M","0.07%"
"Dec 13, 2021","75.16","74.17","75.39","74.06","16.51M","1.31%"
"Dec 10, 2021","74.19","73.39","74.24","73.25","10.89M","1.69%"
"Dec 09, 2021","72.96","72.75","73.22","72.44","8.61M","0.27%"
"Dec 08, 2021","72.76","72.87","73.19","72.14","14.49M","-0.32%"
"Dec 07, 2021","72.99","72.95","73.35","72.81","11.84M","0.22%"
"Dec 06, 2021","72.83","72.08","73.10","72.07","18.52M","1.76%"
"Dec 03, 2021","71.57","71.08","71.68","70.87","22.87M","1.24%"
"Dec 02, 2021","70.69","70.20","71.14","70.20","18.70M","1.06%"
"Dec 01, 2021","69.95","70.77","71.36","69.92","22.90M","-0.48%"
"Nov 30, 2021","70.29","71.65","71.74","70.14","23.72M","-2.56%"
"Nov 29, 2021","72.14","72.04","72.42","71.69","13.65M","0.25%"
"Nov 26, 2021","71.96","72.39","72.72","71.70","11.72M","-1.26%"
"Nov 24, 2021","72.88","73.00","73.11","72.55","9.56M","-0.30%"
"Nov 23, 2021","73.10","72.63","73.22","72.51","13.41M","0.66%"
"Nov 22, 2021","72.62","72.14","73.12","72.07","13.43M","0.79%"
"Nov 19, 2021","72.05","72.47","72.49","72.01","11.92M","-0.36%"
"Nov 18, 2021","72.31","72.38","72.48","71.96","11.27M","-0.36%"
"Nov 17, 2021","72.57","72.66","72.79","72.44","10.38M","-0.22%"
"Nov 16, 2021","72.73","73.15","73.37","72.70","6.56M","-0.63%"
"Nov 15, 2021","73.19","73.00","73.26","72.83","6.38M","0.48%"
"Nov 12, 2021","72.84","72.99","73.18","72.72","7.47M","0.00%"
"Nov 11, 2021","72.84","72.94","72.98","72.67","6.32M","-0.07%"
"Nov 10, 2021","72.89","72.74","73.08","72.61","11.35M","0.30%"
"Nov 09, 2021","72.67","72.42","72.74","72.20","13.53M","0.35%"
"Nov 08, 2021","72.42","73.02","73.08","72.09","12.81M","-0.79%"
"Nov 05, 2021","73.00","72.86","73.12","72.72","9.93M","0.58%"
"Nov 04, 2021","72.58","72.24","72.64","72.06","11.70M","0.10%"
