"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2021","140.89","141.32","141.86","140.84","7.88M","-0.42%"
"Dec 30, 2021","141.49","141.46","141.98","141.31","7.83M","0.21%"
"Dec 29, 2021","141.20","140.26","141.49","140.16","7.08M","0.57%"
"Dec 28, 2021","140.40","140.90","141.15","140.03","6.03M","-0.26%"
"Dec 27, 2021","140.77","139.80","140.77","139.65","6.89M","1.06%"
"Dec 23, 2021","139.30","139.09","139.75","138.68","7.74M","0.41%"
"Dec 22, 2021","138.73","137.06","138.81","136.82","7.19M","1.17%"
"Dec 21, 2021","137.13","136.95","137.19","135.68","10.29M","0.42%"
"Dec 20, 2021","136.56","137.11","137.52","135.38","15.91M","-0.99%"
"Dec 17, 2021","137.92","138.19","139.04","137.38","21.51M","-0.70%"
"Dec 16, 2021","138.89","138.06","139.59","137.81","19.23M","0.59%"
"Dec 15, 2021","138.07","135.59","138.14","135.47","14.98M","2.05%"
"Dec 14, 2021","135.30","135.22","136.01","134.63","10.98M","-0.40%"
"Dec 13, 2021","135.85","134.58","136.23","134.58","12.13M","0.94%"
"Dec 10, 2021","134.58","133.76","134.86","133.70","8.55M","0.35%"
"Dec 09, 2021","134.11","133.67","134.55","133.57","9.07M","0.23%"
"Dec 08, 2021","133.80","133.18","133.89","132.51","15.14M","0.75%"
"Dec 07, 2021","132.80","132.00","133.12","131.82","11.97M","1.29%"
"Dec 06, 2021","131.11","130.71","131.68","130.51","15.13M","0.57%"
"Dec 03, 2021","130.37","131.04","131.54","129.29","22.11M","0.18%"
"Dec 02, 2021","130.13","129.11","130.65","128.86","17.53M","0.49%"
"Dec 01, 2021","129.50","130.40","132.09","129.50","22.24M","-0.18%"
"Nov 30, 2021","129.73","131.57","132.16","129.55","19.47M","-1.96%"
"Nov 29, 2021","132.33","132.71","133.22","132.19","17.14M","0.27%"
"Nov 26, 2021","131.97","132.94","133.72","131.51","11.90M","-0.37%"
"Nov 24, 2021","132.46","132.26","132.70","131.80","6.76M","-0.04%"
"Nov 23, 2021","132.51","131.76","132.65","131.35","12.08M","0.11%"
"Nov 22, 2021","132.37","133.13","133.61","132.22","11.15M","-0.45%"
